,word,num,Chart_Type
1756,tes,1,Spotify_chart
1757,roncando,1,Spotify_chart
1758,than,1,Spotify_chart
1759,rompieron,1,Spotify_chart
1760,thang,1,Spotify_chart
1761,rompiendo,1,Spotify_chart
1762,thank,1,Spotify_chart
1763,romp,1,Spotify_chart
1764,rollsroyce,1,Spotify_chart
1765,that”,1,Spotify_chart
1766,rollin,1,Spotify_chart
1767,there,1,Spotify_chart
1768,tenemo,1,Spotify_chart
1769,tend,1,Spotify_chart
1770,route,1,Spotify_chart
1771,technomarine,1,Spotify_chart
1772,rumora,1,Spotify_chart
1773,rumbear,1,Spotify_chart
1774,tarde,1,Spotify_chart
1775,tas,1,Spotify_chart
1776,taught,1,Spotify_chart
1777,teams,1,Spotify_chart
1778,tears,1,Spotify_chart
1779,tellin,1,Spotify_chart
1780,temporary,1,Spotify_chart
1781,telling,1,Spotify_chart
1782,temblayayar,1,Spotify_chart
1783,rudeboyz,1,Spotify_chart
1784,rubbin,1,Spotify_chart
1785,rover,1,Spotify_chart
1786,temper,1,Spotify_chart
1787,temperatura,1,Spotify_chart
1788,roll,1,Spotify_chart
1789,these,1,Spotify_chart
1790,they,1,Spotify_chart
1791,till,1,Spotify_chart
1792,ririririch,1,Spotify_chart
1793,tight,1,Spotify_chart
1794,riri,1,Spotify_chart
1795,ringing,1,Spotify_chart
1796,rillas,1,Spotify_chart
1797,tights,1,Spotify_chart
1798,rien,1,Spotify_chart
1799,times,1,Spotify_chart
1800,risky,1,Spotify_chart
1801,rick,1,Spotify_chart
1802,tipsy,1,Spotify_chart
1803,rica,1,Spotify_chart
1804,tirando,1,Spotify_chart
1805,reír,1,Spotify_chart
1806,tire,1,Spotify_chart
1807,tiren,1,Spotify_chart
1808,tiger,1,Spotify_chart
1809,tientas,1,Spotify_chart
1810,theyre,1,Spotify_chart
1811,thot,1,Spotify_chart
1812,thickie,1,Spotify_chart
1813,thinks,1,Spotify_chart
1814,third,1,Spotify_chart
1815,roleplay,1,Spotify_chart
1816,thirty,1,Spotify_chart
1817,rodman,1,Spotify_chart
1818,rodeo,1,Spotify_chart
1819,thou,1,Spotify_chart
1820,ritz,1,Spotify_chart
1821,thriller,1,Spotify_chart
1822,throat,1,Spotify_chart
1823,rock,1,Spotify_chart
1824,roadside,1,Spotify_chart
1825,ticket,1,Spotify_chart
1826,tie,1,Spotify_chart
1827,river,1,Spotify_chart
1828,permití,1,Spotify_chart
1829,247,1,Spotify_chart
1830,perfora,1,Spotify_chart
1831,decía,1,Spotify_chart
1832,dernière,1,Spotify_chart
1833,depresiva,1,Spotify_chart
1834,depende,1,Spotify_chart
1835,deo,1,Spotify_chart
1836,dennis,1,Spotify_chart
1837,denial,1,Spotify_chart
1838,demeanor,1,Spotify_chart
1839,dembow,1,Spotify_chart
1840,dejes,1,Spotify_chart
1841,dejemos,1,Spotify_chart
1842,dejemo,1,Spotify_chart
1843,deja,1,Spotify_chart
1844,dedicao,1,Spotify_chart
1845,declare,1,Spotify_chart
1846,derulo,1,Spotify_chart
1847,december,1,Spotify_chart
1848,debo,1,Spotify_chart
1849,debility,1,Spotify_chart
1850,dealer,1,Spotify_chart
1851,dboulette,1,Spotify_chart
1852,dawn,1,Spotify_chart
1853,daughter,1,Spotify_chart
1854,dasani,1,Spotify_chart
1855,daría,1,Spotify_chart
1856,darme,1,Spotify_chart
1857,dangly,1,Spotify_chart
1858,dando,1,Spotify_chart
1859,dancin’,1,Spotify_chart
1860,derrumbas,1,Spotify_chart
1861,desabotonó,1,Spotify_chart
1862,feliz,1,Spotify_chart
1863,devuelve,1,Spotify_chart
1864,difícil,1,Spotify_chart
1865,dieron,1,Spotify_chart
1866,died,1,Spotify_chart
1867,did,1,Spotify_chart
1868,diciéndoselo,1,Spotify_chart
1869,diciendo,1,Spotify_chart
1870,dices,1,Spotify_chart
1871,diamantes,1,Spotify_chart
1872,diabetic,1,Spotify_chart
1873,dhumains,1,Spotify_chart
1874,dhonneur,1,Spotify_chart
1875,dhadès,1,Spotify_chart
1876,devórame,1,Spotify_chart
1877,devorándonos,1,Spotify_chart
1878,desayuno,1,Spotify_chart
1879,devorarte,1,Spotify_chart
1880,deuxième,1,Spotify_chart
1881,detergent,1,Spotify_chart
1882,detained,1,Spotify_chart
1883,después,1,Spotify_chart
1884,despierta,1,Spotify_chart
1885,despeje,1,Spotify_chart
1886,desnuda,1,Spotify_chart
1887,desi,1,Spotify_chart
1888,deshaciendo,1,Spotify_chart
1889,desgarre,1,Spotify_chart
1890,deserve,1,Spotify_chart
1891,desenfoco,1,Spotify_chart
1892,dan,1,Spotify_chart
1893,damour,1,Spotify_chart
1894,daddy,1,Spotify_chart
1895,contrato,1,Spotify_chart
1896,coro,1,Spotify_chart
1897,corleone,1,Spotify_chart
1898,cork,1,Spotify_chart
1899,corillo,1,Spotify_chart
1900,cops,1,Spotify_chart
1901,coppola,1,Spotify_chart
1902,coppin,1,Spotify_chart
1903,copas,1,Spotify_chart
1904,coon,1,Spotify_chart
1905,cook,1,Spotify_chart
1906,conversar,1,Spotify_chart
1907,convencieron,1,Spotify_chart
1908,control,1,Spotify_chart
1909,contestar,1,Spotify_chart
1910,dada,1,Spotify_chart
1911,contagious,1,Spotify_chart
1912,conozco,1,Spotify_chart
1913,conocí,1,Spotify_chart
1914,conocerte,1,Spotify_chart
1915,connaître,1,Spotify_chart
1916,connais,1,Spotify_chart
1917,confesar,1,Spotify_chart
1918,conduzco,1,Spotify_chart
1919,condominio,1,Spotify_chart
1920,condado,1,Spotify_chart
1921,concrete,1,Spotify_chart
1922,comprarte,1,Spotify_chart
1923,complement,1,Spotify_chart
1924,corse,1,Spotify_chart
1925,counting,1,Spotify_chart
1926,courte,1,Spotify_chart
1927,cqui,1,Spotify_chart
1928,dad,1,Spotify_chart
1929,dababy,1,Spotify_chart
1930,daba,1,Spotify_chart
1931,cáele,1,Spotify_chart
1932,custom,1,Spotify_chart
1933,curly,1,Spotify_chart
1934,curiosa,1,Spotify_chart
1935,cup,1,Spotify_chart
1936,culpa,1,Spotify_chart
1937,cuidaste,1,Spotify_chart
1938,cuenta,1,Spotify_chart
1939,cuban,1,Spotify_chart
1940,cuba,1,Spotify_chart
1941,cuatro,1,Spotify_chart
1942,cuando,1,Spotify_chart
1943,cualquiera,1,Spotify_chart
1944,cruazado,1,Spotify_chart
1945,crowd,1,Spotify_chart
1946,crossed,1,Spotify_chart
1947,criticize,1,Spotify_chart
1948,crime,1,Spotify_chart
1949,cri,1,Spotify_chart
1950,creído,1,Spotify_chart
1951,creer,1,Spotify_chart
1952,creepin,1,Spotify_chart
1953,cream,1,Spotify_chart
1954,cravin,1,Spotify_chart
1955,dilema,1,Spotify_chart
1956,dimo,1,Spotify_chart
1957,dingdong,1,Spotify_chart
1958,equivocas,1,Spotify_chart
1959,ethan,1,Spotify_chart
1960,eternity,1,Spotify_chart
1961,estás,1,Spotify_chart
1962,estrella,1,Spotify_chart
1963,ester,1,Spotify_chart
1964,estamo,1,Spotify_chart
1965,estaba,1,Spotify_chart
1966,espumosa,1,Spotify_chart
1967,esposa,1,Spotify_chart
1968,esperanza,1,Spotify_chart
1969,esperando,1,Spotify_chart
1970,escucho,1,Spotify_chart
1971,escape,1,Spotify_chart
1972,equality,1,Spotify_chart
1973,enamorar,1,Spotify_chart
1974,envolverme,1,Spotify_chart
1975,entretienen,1,Spotify_chart
1976,entra,1,Spotify_chart
1977,entiendo,1,Spotify_chart
1978,enterarse,1,Spotify_chart
1979,entera,1,Spotify_chart
1980,enseñen,1,Spotify_chart
1981,enseñado,1,Spotify_chart
1982,enrolaba,1,Spotify_chart
1983,ends,1,Spotify_chart
1984,enderezar,1,Spotify_chart
1985,encontrar,1,Spotify_chart
1986,encanta,1,Spotify_chart
1987,europa,1,Spotify_chart
1988,everywhere,1,Spotify_chart
1989,exactly,1,Spotify_chart
1990,excusa,1,Spotify_chart
1991,felicidad,1,Spotify_chart
1992,feet,1,Spotify_chart
1993,favorita,1,Spotify_chart
1994,fatality,1,Spotify_chart
1995,fat,1,Spotify_chart
1996,fashion,1,Spotify_chart
1997,family,1,Spotify_chart
1998,fame,1,Spotify_chart
1999,faltaba,1,Spotify_chart
2000,fall,1,Spotify_chart
2001,fakes,1,Spotify_chart
2002,faker,1,Spotify_chart
2003,faith,1,Spotify_chart
2004,fair,1,Spotify_chart
2005,fags,1,Spotify_chart
2006,fact,1,Spotify_chart
2007,facetime,1,Spotify_chart
2008,faces,1,Spotify_chart
2009,eye,1,Spotify_chart
2010,expósito,1,Spotify_chart
2011,exposed,1,Spotify_chart
2012,explain,1,Spotify_chart
2013,expensive,1,Spotify_chart
2014,expediente,1,Spotify_chart
2015,exotique,1,Spotify_chart
2016,exotic,1,Spotify_chart
2017,execute,1,Spotify_chart
2018,enamórame,1,Spotify_chart
2019,empezó,1,Spotify_chart
2020,dinner,1,Spotify_chart
2021,dive,1,Spotify_chart
2022,doubledutch,1,Spotify_chart
2023,doré,1,Spotify_chart
2024,dormío,1,Spotify_chart
2025,dopeman,1,Spotify_chart
2026,dopamina,1,Spotify_chart
2027,donné,1,Spotify_chart
2028,dolor,1,Spotify_chart
2029,doit,1,Spotify_chart
2030,doing,1,Spotify_chart
2031,dogsll,1,Spotify_chart
2032,dogs,1,Spotify_chart
2033,doctora,1,Spotify_chart
2034,dlhimalaya,1,Spotify_chart
2035,dit,1,Spotify_chart
2036,empelota,1,Spotify_chart
2037,distance,1,Spotify_chart
2038,diss,1,Spotify_chart
2039,dismoi,1,Spotify_chart
2040,disgusting,1,Spotify_chart
2041,disguise,1,Spotify_chart
2042,discúlpame,1,Spotify_chart
2043,discotecas,1,Spotify_chart
2044,dis,1,Spotify_chart
2045,diploma,1,Spotify_chart
2046,diosito,1,Spotify_chart
2047,diosa,1,Spotify_chart
2048,dior,1,Spotify_chart
2049,dinners,1,Spotify_chart
2050,dracs,1,Spotify_chart
2051,drama,1,Spotify_chart
2052,drank,1,Spotify_chart
2053,drink,1,Spotify_chart
2054,empalaga,1,Spotify_chart
2055,emo,1,Spotify_chart
2056,embraced,1,Spotify_chart
2057,elephant,1,Spotify_chart
2058,eiffel,1,Spotify_chart
2059,eheheheheheh,1,Spotify_chart
2060,effacé,1,Spotify_chart
2061,eden,1,Spotify_chart
2062,eatin,1,Spotify_chart
2063,eat,1,Spotify_chart
2064,earthquake,1,Spotify_chart
2065,earned,1,Spotify_chart
2066,earlobe,1,Spotify_chart
2067,dеvorarte,1,Spotify_chart
2068,détranger,1,Spotify_chart
2069,déjame,1,Spotify_chart
2070,dártelo,1,Spotify_chart
2071,dynell,1,Spotify_chart
2072,dynamic,1,Spotify_chart
2073,dun,1,Spotify_chart
2074,dump,1,Spotify_chart
2075,dry,1,Spotify_chart
2076,drunk,1,Spotify_chart
2077,drop,1,Spotify_chart
2078,drizzy,1,Spotify_chart
2079,drip,1,Spotify_chart
2080,drinker,1,Spotify_chart
2081,communion,1,Spotify_chart
2082,commentary,1,Spotify_chart
2083,comiéndome,1,Spotify_chart
2084,baisé,1,Spotify_chart
2085,beating,1,Spotify_chart
2086,beard,1,Spotify_chart
2087,beanie,1,Spotify_chart
2088,bañera,1,Spotify_chart
2089,barco,1,Spotify_chart
2090,bar,1,Spotify_chart
2091,bangkok,1,Spotify_chart
2092,balvin,1,Spotify_chart
2093,ballin,1,Spotify_chart
2094,ball,1,Spotify_chart
2095,balcón,1,Spotify_chart
2096,balance,1,Spotify_chart
2097,baka,1,Spotify_chart
2098,baise,1,Spotify_chart
2099,attack,1,Spotify_chart
2100,backyard,1,Spotify_chart
2101,backwoods,1,Spotify_chart
2102,backwards,1,Spotify_chart
2103,backtoback,1,Spotify_chart
2104,backstabbers,1,Spotify_chart
2105,backpacks,1,Spotify_chart
2106,babies,1,Spotify_chart
2107,babie,1,Spotify_chart
2108,baba,1,Spotify_chart
2109,ayuna,1,Spotify_chart
2110,ayer,1,Spotify_chart
2111,avant,1,Spotify_chart
2112,attract,1,Spotify_chart
2113,become,1,Spotify_chart
2114,bed,1,Spotify_chart
2115,beefin,1,Spotify_chart
2116,been,1,Spotify_chart
2117,boi1da,1,Spotify_chart
2118,bogotá,1,Spotify_chart
2119,blusa,1,Spotify_chart
2120,blurry,1,Spotify_chart
2121,bluff,1,Spotify_chart
2122,blowin,1,Spotify_chart
2123,bloqueo,1,Spotify_chart
2124,blocks,1,Spotify_chart
2125,blessings,1,Spotify_chart
2126,blessed,1,Spotify_chart
2127,bleed,1,Spotify_chart
2128,bise,1,Spotify_chart
2129,birds,1,Spotify_chart
2130,bino,1,Spotify_chart
2131,berries,1,Spotify_chart
2132,bermuda,1,Spotify_chart
2133,bent,1,Spotify_chart
2134,bendin,1,Spotify_chart
2135,ben,1,Spotify_chart
2136,bells,1,Spotify_chart
2137,belleza,1,Spotify_chart
2138,bellaquera,1,Spotify_chart
2139,believes,1,Spotify_chart
2140,believer,1,Spotify_chart
2141,behind,1,Spotify_chart
2142,beginners,1,Spotify_chart
2143,beggin,1,Spotify_chart
2144,attention,1,Spotify_chart
2145,attached,1,Spotify_chart
2146,bomboclat,1,Spotify_chart
2147,adulterio,1,Spotify_chart
2148,alineo,1,Spotify_chart
2149,algo,1,Spotify_chart
2150,alejas,1,Spotify_chart
2151,alegría,1,Spotify_chart
2152,album,1,Spotify_chart
2153,aka,1,Spotify_chart
2154,ajá,1,Spotify_chart
2155,aight,1,Spotify_chart
2156,aguacero,1,Spotify_chart
2157,agresivo,1,Spotify_chart
2158,agree,1,Spotify_chart
2159,age,1,Spotify_chart
2160,afro,1,Spotify_chart
2161,adoro,1,Spotify_chart
2162,atreví,1,Spotify_chart
2163,adivina,1,Spotify_chart
2164,addy,1,Spotify_chart
2165,adderall,1,Spotify_chart
2166,acura,1,Spotify_chart
2167,actúas,1,Spotify_chart
2168,activo,1,Spotify_chart
2169,activa,1,Spotify_chart
2170,acostumbraría,1,Spotify_chart
2171,acaba,1,Spotify_chart
2172,abusa,1,Spotify_chart
2173,abrace,1,Spotify_chart
2174,about,1,Spotify_chart
2175,aap,1,Spotify_chart
2176,almost,1,Spotify_chart
2177,altura,1,Spotify_chart
2178,amarre,1,Spotify_chart
2179,amen,1,Spotify_chart
2180,atrevo,1,Spotify_chart
2181,atrevida,1,Spotify_chart
2182,atlanta,1,Spotify_chart
2183,ate,1,Spotify_chart
2184,askin,1,Spotify_chart
2185,asked,1,Spotify_chart
2186,arriba,1,Spotify_chart
2187,arregló,1,Spotify_chart
2188,arrebato,1,Spotify_chart
2189,arrebatao,1,Spotify_chart
2190,arms,1,Spotify_chart
2191,armageddon,1,Spotify_chart
2192,arm,1,Spotify_chart
2193,arguin,1,Spotify_chart
2194,architect,1,Spotify_chart
2195,après,1,Spotify_chart
2196,aprieto,1,Spotify_chart
2197,apply,1,Spotify_chart
2198,apple,1,Spotify_chart
2199,apology,1,Spotify_chart
2200,apart,1,Spotify_chart
2201,anytime,1,Spotify_chart
2202,antidote,1,Spotify_chart
2203,antecedente,1,Spotify_chart
2204,amén,1,Spotify_chart
2205,amores,1,Spotify_chart
2206,amigas,1,Spotify_chart
2207,bola,1,Spotify_chart
2208,bombs,1,Spotify_chart
2209,coming,1,Spotify_chart
2210,che,1,Spotify_chart
2211,choose,1,Spotify_chart
2212,choker,1,Spotify_chart
2213,choke,1,Spotify_chart
2214,chin,1,Spotify_chart
2215,chills,1,Spotify_chart
2216,chillin,1,Spotify_chart
2217,childrens,1,Spotify_chart
2218,child,1,Spotify_chart
2219,chequeé,1,Spotify_chart
2220,checks,1,Spotify_chart
2221,checkin,1,Spotify_chart
2222,check,1,Spotify_chart
2223,cheatin,1,Spotify_chart
2224,charles,1,Spotify_chart
2225,catching,1,Spotify_chart
2226,charge,1,Spotify_chart
2227,changé,1,Spotify_chart
2228,champagne,1,Spotify_chart
2229,chain,1,Spotify_chart
2230,cha,1,Spotify_chart
2231,cest,1,Spotify_chart
2232,certified,1,Spotify_chart
2233,cellular,1,Spotify_chart
2234,caíste,1,Spotify_chart
2235,caí,1,Spotify_chart
2236,cayendo,1,Spotify_chart
2237,causе,1,Spotify_chart
2238,cauchemar,1,Spotify_chart
2239,chopper,1,Spotify_chart
2240,chromatic,1,Spotify_chart
2241,chubby,1,Spotify_chart
2242,chulería,1,Spotify_chart
2243,comfortably,1,Spotify_chart
2244,comerte,1,Spotify_chart
2245,comerme,1,Spotify_chart
2246,comen,1,Spotify_chart
2247,comemo,1,Spotify_chart
2248,coma,1,Spotify_chart
2249,color,1,Spotify_chart
2250,colombia,1,Spotify_chart
2251,colder,1,Spotify_chart
2252,colabórame,1,Spotify_chart
2253,cojo,1,Spotify_chart
2254,cogió,1,Spotify_chart
2255,cogiste,1,Spotify_chart
2256,coge,1,Spotify_chart
2257,cobra,1,Spotify_chart
2258,coat,1,Spotify_chart
2259,coasts,1,Spotify_chart
2260,club,1,Spotify_chart
2261,closeable,1,Spotify_chart
2262,close,1,Spotify_chart
2263,click,1,Spotify_chart
2264,claus,1,Spotify_chart
2265,class,1,Spotify_chart
2266,clara,1,Spotify_chart
2267,city…,1,Spotify_chart
2268,cip,1,Spotify_chart
2269,cinnamon,1,Spotify_chart
2270,catchy,1,Spotify_chart
2271,catch,1,Spotify_chart
2272,bondad,1,Spotify_chart
2273,bright,1,Spotify_chart
2274,butt,1,Spotify_chart
2275,but,1,Spotify_chart
2276,bust,1,Spotify_chart
2277,busco,1,Spotify_chart
2278,buscando,1,Spotify_chart
2279,buscan,1,Spotify_chart
2280,burned,1,Spotify_chart
2281,bun,1,Spotify_chart
2282,bums,1,Spotify_chart
2283,bugatti,1,Spotify_chart
2284,buckets,1,Spotify_chart
2285,brown,1,Spotify_chart
2286,brightly,1,Spotify_chart
2287,bridges,1,Spotify_chart
2288,casser,1,Spotify_chart
2289,brides,1,Spotify_chart
2290,breasts,1,Spotify_chart
2291,braids,1,Spotify_chart
2292,bounce,1,Spotify_chart
2293,bougnoule,1,Spotify_chart
2294,bottomfeeder,1,Spotify_chart
2295,bother,1,Spotify_chart
2296,boss,1,Spotify_chart
2297,borracho,1,Spotify_chart
2298,borrachera,1,Spotify_chart
2299,boots,1,Spotify_chart
2300,book,1,Spotify_chart
2301,bonita,1,Spotify_chart
2302,button,1,Spotify_chart
2303,báilame,1,Spotify_chart
2304,bât,1,Spotify_chart
2305,búscate,1,Spotify_chart
2306,cashmoneyap,1,Spotify_chart
2307,cases,1,Spotify_chart
2308,case,1,Spotify_chart
2309,carroza,1,Spotify_chart
2310,carros,1,Spotify_chart
2311,carnal,1,Spotify_chart
2312,card,1,Spotify_chart
2313,cara,1,Spotify_chart
2314,cansó,1,Spotify_chart
2315,canon,1,Spotify_chart
2316,candy,1,Spotify_chart
2317,canción,1,Spotify_chart
2318,camry,1,Spotify_chart
2319,camo,1,Spotify_chart
2320,camino,1,Spotify_chart
2321,calmar,1,Spotify_chart
2322,calma,1,Spotify_chart
2323,california,1,Spotify_chart
2324,caliente,1,Spotify_chart
2325,calentura,1,Spotify_chart
2326,calculer,1,Spotify_chart
2327,caiga,1,Spotify_chart
2328,caemo,1,Spotify_chart
2329,caderas,1,Spotify_chart
2330,cadena,1,Spotify_chart
2331,cacho,1,Spotify_chart
2332,cabaña,1,Spotify_chart
2333,felicitacione,1,Spotify_chart
2334,fella,1,Spotify_chart
2335,perdu,1,Spotify_chart
2336,marihuana,1,Spotify_chart
2337,medio,1,Spotify_chart
2338,medicine,1,Spotify_chart
2339,meant,1,Spotify_chart
2340,maybach,1,Spotify_chart
2341,math,1,Spotify_chart
2342,mataora,1,Spotify_chart
2343,matan,1,Spotify_chart
2344,mataba,1,Spotify_chart
2345,mash,1,Spotify_chart
2346,maserati,1,Spotify_chart
2347,marío,1,Spotify_chart
2348,mars,1,Spotify_chart
2349,marks,1,Spotify_chart
2350,marido,1,Spotify_chart
2351,mektoub,1,Spotify_chart
2352,mar,1,Spotify_chart
2353,mans,1,Spotify_chart
2354,mano,1,Spotify_chart
2355,manipularme,1,Spotify_chart
2356,mandé,1,Spotify_chart
2357,mamas,1,Spotify_chart
2358,mamamasota,1,Spotify_chart
2359,maluma,1,Spotify_chart
2360,malparido,1,Spotify_chart
2361,malo,1,Spotify_chart
2362,malherido,1,Spotify_chart
2363,major,1,Spotify_chart
2364,mais,1,Spotify_chart
2365,mejore,1,Spotify_chart
2366,menea,1,Spotify_chart
2367,felt,1,Spotify_chart
2368,mirada,1,Spotify_chart
2369,monde,1,Spotify_chart
2370,moma,1,Spotify_chart
2371,molusco,1,Spotify_chart
2372,moins,1,Spotify_chart
2373,miéntele,1,Spotify_chart
2374,mistletoe,1,Spotify_chart
2375,misterio,1,Spotify_chart
2376,mistakes,1,Spotify_chart
2377,mismo,1,Spotify_chart
2378,mismatched,1,Spotify_chart
2379,misma,1,Spotify_chart
2380,misery,1,Spotify_chart
2381,mirrors,1,Spotify_chart
2382,miraba,1,Spotify_chart
2383,mente,1,Spotify_chart
2384,minuit,1,Spotify_chart
2385,milk,1,Spotify_chart
2386,mientras,1,Spotify_chart
2387,mientra,1,Spotify_chart
2388,miente,1,Spotify_chart
2389,miedo,1,Spotify_chart
2390,mickey,1,Spotify_chart
2391,mic,1,Spotify_chart
2392,messy,1,Spotify_chart
2393,messi,1,Spotify_chart
2394,mereces,1,Spotify_chart
2395,mentira,1,Spotify_chart
2396,mentir,1,Spotify_chart
2397,magic,1,Spotify_chart
2398,madre,1,Spotify_chart
2399,mada,1,Spotify_chart
2400,lionel,1,Spotify_chart
2401,lleguemo,1,Spotify_chart
2402,llegará,1,Spotify_chart
2403,llegar,1,Spotify_chart
2404,llega,1,Spotify_chart
2405,llames,1,Spotify_chart
2406,llame,1,Spotify_chart
2407,360°,1,Spotify_chart
2408,liter,1,Spotify_chart
2409,listening,1,Spotify_chart
2410,lista,1,Spotify_chart
2411,list,1,Spotify_chart
2412,liquor,1,Spotify_chart
2413,lip,1,Spotify_chart
2414,link,1,Spotify_chart
2415,mack,1,Spotify_chart
2416,lines,1,Spotify_chart
2417,line,1,Spotify_chart
2418,linda,1,Spotify_chart
2419,lightweight,1,Spotify_chart
2420,level,1,Spotify_chart
2421,letras,1,Spotify_chart
2422,lenfer,1,Spotify_chart
2423,lelo,1,Spotify_chart
2424,lele,1,Spotify_chart
2425,lefty,1,Spotify_chart
2426,lebron,1,Spotify_chart
2427,leather,1,Spotify_chart
2428,leashes,1,Spotify_chart
2429,llegó,1,Spotify_chart
2430,lleva,1,Spotify_chart
2431,llevamo,1,Spotify_chart
2432,llevársela,1,Spotify_chart
2433,macaroni,1,Spotify_chart
2434,lío,1,Spotify_chart
2435,lágrimas,1,Spotify_chart
2436,lying,1,Spotify_chart
2437,lyin,1,Spotify_chart
2438,lune,1,Spotify_chart
2439,lunch,1,Spotify_chart
2440,lugar,1,Spotify_chart
2441,luego,1,Spotify_chart
2442,lucha,1,Spotify_chart
2443,lsommet,1,Spotify_chart
2444,loyal,1,Spotify_chart
2445,loving,1,Spotify_chart
2446,lover,1,Spotify_chart
2447,loud,1,Spotify_chart
2448,loquito,1,Spotify_chart
2449,loquera,1,Spotify_chart
2450,lopsided,1,Spotify_chart
2451,loot,1,Spotify_chart
2452,looks,1,Spotify_chart
2453,looked,1,Spotify_chart
2454,longtemps,1,Spotify_chart
2455,locked,1,Spotify_chart
2456,lock,1,Spotify_chart
2457,loca,1,Spotify_chart
2458,load,1,Spotify_chart
2459,lloras,1,Spotify_chart
2460,monkey,1,Spotify_chart
2461,months,1,Spotify_chart
2462,monto,1,Spotify_chart
2463,palisades,1,Spotify_chart
2464,parqueao,1,Spotify_chart
2465,parles,1,Spotify_chart
2466,parlay,1,Spotify_chart
2467,paris,1,Spotify_chart
2468,pares,1,Spotify_chart
2469,paredes,1,Spotify_chart
2470,pared,1,Spotify_chart
2471,pare,1,Spotify_chart
2472,parcerita,1,Spotify_chart
2473,papel,1,Spotify_chart
2474,pants,1,Spotify_chart
2475,pandora,1,Spotify_chart
2476,paname,1,Spotify_chart
2477,pages,1,Spotify_chart
2478,oohoh,1,Spotify_chart
2479,paga,1,Spotify_chart
2480,oír,1,Spotify_chart
2481,oído,1,Spotify_chart
2482,owned,1,Spotify_chart
2483,overdrive,1,Spotify_chart
2484,outside,1,Spotify_chart
2485,outlaws,1,Spotify_chart
2486,ouhlalala,1,Spotify_chart
2487,ouais,1,Spotify_chart
2488,otha,1,Spotify_chart
2489,oscar,1,Spotify_chart
2490,opens,1,Spotify_chart
2491,oooh,1,Spotify_chart
2492,pasaba,1,Spotify_chart
2493,pasajero,1,Spotify_chart
2494,pasao,1,Spotify_chart
2495,pasarla,1,Spotify_chart
2496,perdiendo,1,Spotify_chart
2497,perdemo,1,Spotify_chart
2498,percocet,1,Spotify_chart
2499,percent,1,Spotify_chart
2500,pepto,1,Spotify_chart
2501,pensaste,1,Spotify_chart
2502,penetra,1,Spotify_chart
2503,pendejo,1,Spotify_chart
2504,pendeja,1,Spotify_chart
2505,pendant,1,Spotify_chart
2506,pen,1,Spotify_chart
2507,pelo,1,Spotify_chart
2508,pegó,1,Spotify_chart
2509,pego,1,Spotify_chart
2510,pegar,1,Spotify_chart
2511,peace,1,Spotify_chart
2512,payne,1,Spotify_chart
2513,pay,1,Spotify_chart
2514,patrone,1,Spotify_chart
2515,patrona,1,Spotify_chart
2516,patch,1,Spotify_chart
2517,pasó,1,Spotify_chart
2518,pasé,1,Spotify_chart
2519,passionnel,1,Spotify_chart
2520,passing,1,Spotify_chart
2521,passenger,1,Spotify_chart
2522,pases,1,Spotify_chart
2523,oohooh,1,Spotify_chart
2524,onе,1,Spotify_chart
2525,monument,1,Spotify_chart
2526,must,1,Spotify_chart
2527,neuch,1,Spotify_chart
2528,net,1,Spotify_chart
2529,neither,1,Spotify_chart
2530,neighbors,1,Spotify_chart
2531,negrai,1,Spotify_chart
2532,necesitaba,1,Spotify_chart
2533,near,1,Spotify_chart
2534,named,1,Spotify_chart
2535,naked,1,Spotify_chart
2536,nacer,1,Spotify_chart
2537,mèche,1,Spotify_chart
2538,más,1,Spotify_chart
2539,mándame,1,Spotify_chart
2540,murmura,1,Spotify_chart
2541,onomatopoeia,1,Spotify_chart
2542,muriendo,1,Spotify_chart
2543,murder,1,Spotify_chart
2544,muevе,1,Spotify_chart
2545,mueves,1,Spotify_chart
2546,mucho,1,Spotify_chart
2547,muchachota,1,Spotify_chart
2548,movimientos,1,Spotify_chart
2549,motora,1,Spotify_chart
2550,motiva,1,Spotify_chart
2551,motherf,1,Spotify_chart
2552,mother,1,Spotify_chart
2553,morn,1,Spotify_chart
2554,more,1,Spotify_chart
2555,nia,1,Spotify_chart
2556,nice,1,Spotify_chart
2557,nick,1,Spotify_chart
2558,nights,1,Spotify_chart
2559,olvide,1,Spotify_chart
2560,oliver,1,Spotify_chart
2561,old,1,Spotify_chart
2562,okkk,1,Spotify_chart
2563,ohh,1,Spotify_chart
2564,ofrecerte,1,Spotify_chart
2565,off,1,Spotify_chart
2566,odia,1,Spotify_chart
2567,obvious,1,Spotify_chart
2568,obey,1,Spotify_chart
2569,numbed,1,Spotify_chart
2570,nullement,1,Spotify_chart
2571,nuage,1,Spotify_chart
2572,novio,1,Spotify_chart
2573,nova,1,Spotify_chart
2574,nous,1,Spotify_chart
2575,nothin’,1,Spotify_chart
2576,nothings,1,Spotify_chart
2577,nose,1,Spotify_chart
2578,nos,1,Spotify_chart
2579,north,1,Spotify_chart
2580,nobody—,1,Spotify_chart
2581,nobeat,1,Spotify_chart
2582,nirvana,1,Spotify_chart
2583,niqué,1,Spotify_chart
2584,ninguno,1,Spotify_chart
2585,niko,1,Spotify_chart
2586,leash,1,Spotify_chart
2587,learned,1,Spotify_chart
2588,lean,1,Spotify_chart
2589,grain,1,Spotify_chart
